Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"The Irish Language in the Digital Age","White Paper Series","","","","10.1007/978-3-642-30558-0","Georg RehmHans Uszkoreit","2012","http://link.springer.com/book/10.1007/978-3-642-30558-0","Book"
"Scientific Astrophotography","Patrick Moore's Practical Astronomy Series","","","","10.1007/978-1-4614-5173-0","Gerald R. Hubbell","2013","http://link.springer.com/book/10.1007/978-1-4614-5173-0","Book"
"Haptics: Generating and Perceiving Tangible Sensations","Lecture Notes in Computer Science","","","","10.1007/978-3-642-14064-8","Astrid M. L. KappersJan B. F. van ErpWouter M. Bergmann TiestFrans C. T. van der Helm","2010","http://link.springer.com/book/10.1007/978-3-642-14064-8","Book"
"Data Provenance and Data Management in eScience","Studies in Computational Intelligence","","","","10.1007/978-3-642-29931-5","Qing LiuQuan BaiStephen GiugniDarrell WilliamsonJohn Taylor","2013","http://link.springer.com/book/10.1007/978-3-642-29931-5","Book"
"Advanced Intelligent Computing","Lecture Notes in Computer Science","","","","10.1007/978-3-642-24728-6","De-Shuang HuangYong GanVitoantonio BevilacquaJuan Carlos Figueroa","2012","http://link.springer.com/book/10.1007/978-3-642-24728-6","Book"
"Dependable Computing EDCC-4","Lecture Notes in Computer Science","","","","10.1007/3-540-36080-8","Andrea BondavalliPascale Thevenod-Fosse","2002","http://link.springer.com/book/10.1007/3-540-36080-8","Book"
"Getting StartED with Windows Live Movie Maker","","","","","10.1007/978-1-4302-2902-5","James Floyd Kelly","2010","http://link.springer.com/book/10.1007/978-1-4302-2902-5","Book"
"Information, Organization and Information Systems Design","","","","","10.1007/978-1-4615-4421-0","Bart Prakken","2000","http://link.springer.com/book/10.1007/978-1-4615-4421-0","Book"
"Pro DLR in .NET 4","","","","","10.1007/978-1-4302-3067-0","Chaur Wu","2011","http://link.springer.com/book/10.1007/978-1-4302-3067-0","Book"
"Practical Aspects of Declarative Languages","Lecture Notes in Computer Science","","","","10.1007/b105205","Manuel V. HermenegildoDaniel Cabeza","2005","http://link.springer.com/book/10.1007/b105205","Book"
"Metalearning","Cognitive Technologies","","","","10.1007/978-3-540-73263-1","Pavel BrazdilChristophe Giraud-CarrierCarlos SoaresRicardo Vilalta","2009","http://link.springer.com/book/10.1007/978-3-540-73263-1","Book"
"Next Generation Transport Networks","","","","","10.1007/b104435","Manohar Naidu EllantiLakshmi G. RamanSteven Scott GorsheWayne D. Grover","2005","http://link.springer.com/book/10.1007/b104435","Book"
"Cloud Computing","Computer Communications and Networks","","","","10.1007/978-1-84996-241-4","Nick AntonopoulosLee Gillam","2010","http://link.springer.com/book/10.1007/978-1-84996-241-4","Book"
"Fusion Methods for Unsupervised Learning Ensembles","Studies in Computational Intelligence","","","","10.1007/978-3-642-16205-3","Bruno BaruqueEmilio Corchado","2011","http://link.springer.com/book/10.1007/978-3-642-16205-3","Book"
"Data Types and Persistence","Topics in Information Systems","","","","10.1007/978-3-642-61556-6","Malcolm P. AtkinsonPeter BunemanRonald Morrison","1988","http://link.springer.com/book/10.1007/978-3-642-61556-6","Book"
"Methods and Applications of Artificial Intelligence","Lecture Notes in Computer Science","","","","10.1007/b97168","George A. VourosThemistoklis Panayiotopoulos","2004","http://link.springer.com/book/10.1007/b97168","Book"
"BiLBIQ: A Biologically Inspired Robot with Walking and Rolling Locomotion","Biosystems & Biorobotics","","","","10.1007/978-3-642-34682-8","Ralf Simon King","2013","http://link.springer.com/book/10.1007/978-3-642-34682-8","Book"
"Verilog and SystemVerilog Gotchas","","","","","10.1007/978-0-387-71715-9","Stuart SutherlandDon Mills","2007","http://link.springer.com/book/10.1007/978-0-387-71715-9","Book"
"Electronic Value Exchange","History of Computing","","","","10.1007/978-1-84996-139-4","David L. Stearns","2011","http://link.springer.com/book/10.1007/978-1-84996-139-4","Book"
"Advances in Neural Networks – ISNN 2011","Lecture Notes in Computer Science","","","","10.1007/978-3-642-21111-9","Derong LiuHuaguang ZhangMarios PolycarpouCesare AlippiHaibo He","2011","http://link.springer.com/book/10.1007/978-3-642-21111-9","Book"
"Nature-Inspired Algorithms for Optimisation","Studies in Computational Intelligence","","","","10.1007/978-3-642-00267-0","Raymond Chiong","2009","http://link.springer.com/book/10.1007/978-3-642-00267-0","Book"
"Making Systems Safer","","","","","10.1007/978-1-84996-086-1","Chris DaleTom Anderson","2010","http://link.springer.com/book/10.1007/978-1-84996-086-1","Book"
"Case Technology","","","","","10.1007/978-1-4615-3644-4","Raymond T. Yeh","1992","http://link.springer.com/book/10.1007/978-1-4615-3644-4","Book"
"Theory and Applications of Satisfiability Testing – SAT 2007","Lecture Notes in Computer Science","","","","10.1007/978-3-540-72788-0","João Marques-SilvaKarem A. Sakallah","2007","http://link.springer.com/book/10.1007/978-3-540-72788-0","Book"
"Spatial Awareness of Autonomous Embedded Systems","","","","","10.1007/978-3-8348-9569-1","Clemens Holzmann","2009","http://link.springer.com/book/10.1007/978-3-8348-9569-1","Book"
"Foundations of Systems Biology","Computational Biology","","","","10.1007/978-1-84882-023-4","Masao NagasakiAyumu SaitoAtsushi DoiHiroshi MatsunoSatoru Miyano","2009","http://link.springer.com/book/10.1007/978-1-84882-023-4","Book"
"Modeling Decisions for Artificial Intelligence","Lecture Notes in Computer Science","","","","10.1007/978-3-540-88269-5","Vicenç TorraYasuo Narukawa","2008","http://link.springer.com/book/10.1007/978-3-540-88269-5","Book"
"Ethical and Social Issues in the Information Age","Texts In Computer Science","","","","10.1007/978-1-84628-659-9","Joseph Migga Kizza","2007","http://link.springer.com/book/10.1007/978-1-84628-659-9","Book"
"Nonparametric Functional Data Analysis","Springer Series in Statistics","","","","10.1007/0-387-36620-2","Frédéric FerratyPhilippe Vieu","2006","http://link.springer.com/book/10.1007/0-387-36620-2","Book"
"Global Optimization and Constraint Satisfaction","Lecture Notes in Computer Science","","","","10.1007/b136292","Christophe JermannArnold NeumaierDjamila Sam","2005","http://link.springer.com/book/10.1007/b136292","Book"
"Multiple Access Communications","Lecture Notes in Computer Science","","","","10.1007/978-3-642-15428-7","Alexey VinelBoris BellaltaClaudio SacchiAndrey LyakhovMiklós TelekMiquel Oliver","2010","http://link.springer.com/book/10.1007/978-3-642-15428-7","Book"
"Comparative Genomics","Lecture Notes in Computer Science","","","","10.1007/b105486","Jens Lagergren","2005","http://link.springer.com/book/10.1007/b105486","Book"
"CONCUR 2010 - Concurrency Theory","Lecture Notes in Computer Science","","","","10.1007/978-3-642-15375-4","Paul GastinFrançois Laroussinie","2010","http://link.springer.com/book/10.1007/978-3-642-15375-4","Book"
"Articulated Motion and Deformable Objects","Lecture Notes in Computer Science","","","","10.1007/978-3-642-31567-1","Francisco J. PeralesRobert B. FisherThomas B. Moeslund","2012","http://link.springer.com/book/10.1007/978-3-642-31567-1","Book"
"Android Application Sketch Book","","","","","10.1007/978-1-4302-4231-4","Dean Kaplan","2011","http://link.springer.com/book/10.1007/978-1-4302-4231-4","Book"
"Future Parallel Computers","Lecture Notes in Computer Science","","","","10.1007/3-540-18203-9","P. TreleavenM. Vanneschi","1987","http://link.springer.com/book/10.1007/3-540-18203-9","Book"
"Combinatorial Pattern Matching","Lecture Notes in Computer Science","","","","10.1007/978-3-642-31265-6","Juha KärkkäinenJens Stoye","2012","http://link.springer.com/book/10.1007/978-3-642-31265-6","Book"
"Databases in Networked Information Systems","Lecture Notes in Computer Science","","","","10.1007/b106805","Subhash Bhalla","2005","http://link.springer.com/book/10.1007/b106805","Book"
"Biometric ID Management and Multimodal Communication","Lecture Notes in Computer Science","","","","10.1007/978-3-642-04391-8","Julian FierrezJavier Ortega-GarciaAnna EspositoAndrzej DrygajloMarcos Faundez-Zanuy","2009","http://link.springer.com/book/10.1007/978-3-642-04391-8","Book"
"ECOOP’98 — Object-Oriented Programming","Lecture Notes in Computer Science","","","","10.1007/BFb0054083","Eric Jul","1998","http://link.springer.com/book/10.1007/BFb0054083","Book"
"Essential JavaBeans fast","Essential Series","","","","10.1007/978-1-4471-0623-4","John Hunt BSc, PhD, MBCS, CEng","1998","http://link.springer.com/book/10.1007/978-1-4471-0623-4","Book"
"Networking and Mobile Computing","Lecture Notes in Computer Science","","","","10.1007/11534310","Xicheng LuWei Zhao","2005","http://link.springer.com/book/10.1007/11534310","Book"
"Artificial Neural Nets and Genetic Algorithms","","","","","10.1007/978-3-7091-6384-9","Dr. Andrej DobnikarDr. Nigel C. SteeleDr. David W. PearsonDr. Rudolf F. Albrecht","1999","http://link.springer.com/book/10.1007/978-3-7091-6384-9","Book"
"Digital Communication","","","","","10.1007/978-1-4615-0227-2","John R. BarryEdward A. LeeDavid G. Messerschmitt","2004","http://link.springer.com/book/10.1007/978-1-4615-0227-2","Book"
"Automatic Parallelization","","","","","10.1007/978-3-322-87865-6","Christoph W. Keßler","1994","http://link.springer.com/book/10.1007/978-3-322-87865-6","Book"
"Business Process Modelling with ARIS: A Practical Guide","","","","","10.1007/978-1-4471-0321-9","Rob Davis BSc","2001","http://link.springer.com/book/10.1007/978-1-4471-0321-9","Book"
"Image Analysis","Lecture Notes in Computer Science","","","","10.1007/b137285","Heikki KalviainenJussi ParkkinenArto Kaarna","2005","http://link.springer.com/book/10.1007/b137285","Book"
"Computer Vision, Imaging and Computer Graphics. Theory and Applications","Communications in Computer and Information Science","","","","10.1007/978-3-642-25382-9","Paul RichardJosé Braz","2011","http://link.springer.com/book/10.1007/978-3-642-25382-9","Book"
"Computer Analysis of Images and Patterns","Lecture Notes in Computer Science","","","","10.1007/978-3-540-74272-2","Walter G. KropatschMartin KampelAllan Hanbury","2007","http://link.springer.com/book/10.1007/978-3-540-74272-2","Book"
"Dictionary of XML Technologies and the Semantic Web","Springer Professional Computing","","","","10.1007/978-0-85729-376-3","Vladimir Geroimenko PhD, DSc","2004","http://link.springer.com/book/10.1007/978-0-85729-376-3","Book"
"Human Benefit through the Diffusion of Information Systems Design Science Research","IFIP Advances in Information and Communication Technology","","","","10.1007/978-3-642-12113-5","Jan Pries-HejeJohn VenableDeborah BunkerNancy L. RussoJanice I. DeGross","2010","http://link.springer.com/book/10.1007/978-3-642-12113-5","Book"
"Tests and Proofs","Lecture Notes in Computer Science","","","","10.1007/978-3-540-79124-9","Bernhard BeckertReiner Hähnle","2008","http://link.springer.com/book/10.1007/978-3-540-79124-9","Book"
"Neural Nets WIRN Vietri-01","Perspectives in Neural Computing","","","","10.1007/978-1-4471-0219-9","Roberto TagliaferriMaria Marinaro","2002","http://link.springer.com/book/10.1007/978-1-4471-0219-9","Book"
"Advances in Databases","Lecture Notes in Computer Science","","","","10.1007/3-540-61442-7","Ron MorrisonJessie Kennedy","1996","http://link.springer.com/book/10.1007/3-540-61442-7","Book"
"Computer Vision and Computer Graphics. Theory and Applications","Communications in Computer and Information Science","","","","10.1007/978-3-540-89682-1","José BrazAlpesh RanchordasHélder J. AraújoJoão Madeiras Pereira","2009","http://link.springer.com/book/10.1007/978-3-540-89682-1","Book"
"Rapid Prototyping of Digital Systems","","","","","10.1007/978-0-387-72671-7","James O. HamblenTyson S. HallMichael D. Furman","2008","http://link.springer.com/book/10.1007/978-0-387-72671-7","Book"
"Omnidirectional Vision Systems","SpringerBriefs in Computer Science","","","","10.1007/978-1-4471-4947-7","Luis PuigJ.J. Guerrero","2013","http://link.springer.com/book/10.1007/978-1-4471-4947-7","Book"
"Engineering Self-Organising Systems","Lecture Notes in Computer Science","","","","10.1007/11734697","Sven A. BruecknerGiovanna Di Marzo SerugendoDavid HalesFranco Zambonelli","2006","http://link.springer.com/book/10.1007/11734697","Book"
"Telecommunications and Networking - ICT 2004","Lecture Notes in Computer Science","","","","10.1007/b99377","José Neuman de SouzaPetre DiniPascal Lorenz","2004","http://link.springer.com/book/10.1007/b99377","Book"
"Security Protocols","Lecture Notes in Computer Science","","","","10.1007/3-540-49135-X","Bruce ChristiansonBruno CrispoWilliam S. HarbisonMichael Roe","1999","http://link.springer.com/book/10.1007/3-540-49135-X","Book"
"Accelerated VB 2008","","","","","10.1007/978-1-4302-0339-1","Guy FouchéTrey Nash","2008","http://link.springer.com/book/10.1007/978-1-4302-0339-1","Book"
"Squeak","","","","","10.1007/978-1-4302-0037-6","Stéphane Ducasse","2005","http://link.springer.com/book/10.1007/978-1-4302-0037-6","Book"
"Genetic Programming Theory and Practice IX","Genetic and Evolutionary Computation","","","","10.1007/978-1-4614-1770-5","Rick RioloEkaterina VladislavlevaJason H. Moore","2011","http://link.springer.com/book/10.1007/978-1-4614-1770-5","Book"
"Education and Technology for a Better World","IFIP Advances in Information and Communication Technology","","","","10.1007/978-3-642-03115-1","Arthur TatnallAnthony Jones","2009","http://link.springer.com/book/10.1007/978-3-642-03115-1","Book"
"The Practical Real-Time Enterprise","","","","","10.1007/b138980","Bernd KuhlinProfessor Dr.-Ing. Heinz Thielmann","2005","http://link.springer.com/book/10.1007/b138980","Book"
"Visual Information and Information Systems","Lecture Notes in Computer Science","","","","10.1007/3-540-48762-X","Dionysius P. HuijsmansArnold W. M. Smeulders","1999","http://link.springer.com/book/10.1007/3-540-48762-X","Book"
"Knowledge, Skill and Artificial Intelligence","The Springer Series on Foundations and Applications of Artificial Intelligence","","","","10.1007/978-1-4471-1632-5","Bo GöranzonDr. Ingela Josefson DPhil","1988","http://link.springer.com/book/10.1007/978-1-4471-1632-5","Book"
"Deductive and Object-Oriented Databases","Lecture Notes in Computer Science","","","","10.1007/3-540-60608-4","Tok Wang LingAlberto O. MendelzonLaurent Vieille","1995","http://link.springer.com/book/10.1007/3-540-60608-4","Book"
"Computational Logic and Proof Theory","Lecture Notes in Computer Science","","","","10.1007/3-540-63385-5","Georg GottlobAlexander LeitschDaniele Mundici","1997","http://link.springer.com/book/10.1007/3-540-63385-5","Book"
"Convergence and Hybrid Information Technology","Communications in Computer and Information Science","","","","10.1007/978-3-642-24106-2","Geuk LeeDaniel HowardDominik Ślęzak","2011","http://link.springer.com/book/10.1007/978-3-642-24106-2","Book"
"Models of Neural Networks I","Physics of Neural Networks","","","","10.1007/978-3-642-79814-6","Professor Eytan DomanyProfessor Dr. J. Leo van HemmenProfessor Klaus Schulten","1995","http://link.springer.com/book/10.1007/978-3-642-79814-6","Book"
"Data Streams","Advances in Database Systems","","","","10.1007/978-0-387-47534-9","Charu C. Aggarwal","2007","http://link.springer.com/book/10.1007/978-0-387-47534-9","Book"
